signal,referee,dataset,label_pct,threshold,n_total,n_admitted,n_correct
A_hat,high_order,LED_a,1,0.8425,150000,10036,5282
A_hat,high_order,LED_a,1,0.845,150000,9856,5199
A_hat,high_order,LED_a,1,0.8475,150000,9702,5123
A_hat,high_order,LED_a,1,0.85,150000,9519,5037
A_hat,high_order,LED_a,1,0.8525,150000,9351,4951
A_hat,high_order,LED_a,1,0.855,150000,9181,4866
A_hat,high_order,LED_a,1,0.8575,150000,9009,4794
A_hat,high_order,LED_a,1,0.86,150000,8845,4718
A_hat,high_order,LED_a,1,0.8625,150000,8655,4613
A_hat,high_order,LED_a,1,0.865,150000,8457,4511
A_hat,high_order,LED_a,1,0.8675,150000,8280,4417
A_hat,high_order,LED_a,1,0.87,150000,8096,4331
A_hat,high_order,LED_a,1,0.8725,150000,7916,4239
A_hat,high_order,LED_a,1,0.875,150000,7737,4149
A_hat,high_order,LED_a,1,0.8775,150000,7561,4064
A_hat,high_order,LED_a,1,0.88,150000,7416,3993
A_hat,high_order,LED_a,1,0.8825,150000,7241,3909
A_hat,high_order,LED_a,1,0.885,150000,7068,3846
A_hat,high_order,LED_a,1,0.8875,150000,6905,3762
A_hat,high_order,LED_a,1,0.89,150000,6729,3676
A_hat,high_order,LED_a,1,0.8925,150000,6555,3593
A_hat,high_order,LED_a,1,0.895,150000,6392,3506
A_hat,high_order,LED_a,1,0.8975,150000,6261,3442
A_hat,high_order,LED_a,1,0.9,150000,6065,3344
A_hat,high_order,LED_a,1,0.9025,150000,5893,3247
A_hat,high_order,LED_a,1,0.905,150000,5742,3162
A_hat,high_order,LED_a,1,0.9075,150000,5583,3069
A_hat,high_order,LED_a,1,0.91,150000,5400,2965
A_hat,high_order,LED_a,1,0.9125,150000,5238,2884
A_hat,high_order,LED_a,1,0.915,150000,5110,2814
A_hat,high_order,LED_a,1,0.9175,150000,4972,2743
A_hat,high_order,LED_a,1,0.92,150000,4848,2684
A_hat,high_order,LED_a,1,0.9225,150000,4693,2611
A_hat,high_order,LED_a,1,0.925,150000,4556,2536
A_hat,high_order,LED_a,1,0.9275,150000,4398,2450
A_hat,high_order,LED_a,1,0.93,150000,4259,2376
A_hat,high_order,LED_a,1,0.9325,150000,4119,2298
A_hat,high_order,LED_a,1,0.935,150000,3975,2229
A_hat,high_order,LED_a,1,0.9375,150000,3854,2173
A_hat,high_order,LED_a,1,0.94,150000,3724,2104
A_hat,high_order,LED_a,1,0.9425,150000,3591,2034
A_hat,high_order,LED_a,1,0.945,150000,3438,1956
A_hat,high_order,LED_a,1,0.9475,150000,3310,1879
A_hat,high_order,LED_a,1,0.95,150000,3178,1813
A_hat,high_order,LED_a,1,0.9525,150000,3042,1745
A_hat,high_order,LED_a,1,0.955,150000,2917,1684
A_hat,high_order,LED_a,1,0.9575,150000,2773,1610
A_hat,high_order,LED_a,1,0.96,150000,2656,1546
A_hat,high_order,LED_a,1,0.9625,150000,2528,1490
A_hat,high_order,LED_a,1,0.965,150000,2381,1416
A_hat,high_order,LED_a,1,0.9675,150000,2253,1342
A_hat,high_order,LED_a,1,0.97,150000,2103,1259
A_hat,high_order,LED_a,1,0.9725,150000,1965,1175
A_hat,high_order,LED_a,1,0.975,150000,1813,1083
A_hat,high_order,LED_a,1,0.9775,150000,1677,1010
A_hat,high_order,LED_a,1,0.98,150000,1510,914
A_hat,high_order,LED_a,1,0.9825,150000,1349,817
A_hat,high_order,LED_a,1,0.985,150000,1181,723
A_hat,high_order,LED_a,1,0.9875,150000,1022,626
A_hat,high_order,LED_a,1,0.99,150000,855,521
A_hat,high_order,LED_a,1,0.9925,150000,665,404
A_hat,high_order,LED_a,1,0.995,150000,462,280
A_hat,high_order,LED_a,1,0.9975,150000,268,164
A_hat,high_order,LED_a,1,1.0,150000,0,0
C,high_order,LED_a,1,0.7,150000,11414,7084
C,high_order,LED_a,1,0.7025,150000,11238,6985
C,high_order,LED_a,1,0.705,150000,11059,6877
C,high_order,LED_a,1,0.7075,150000,10853,6748
C,high_order,LED_a,1,0.71,150000,10672,6650
C,high_order,LED_a,1,0.7125,150000,10490,6543
C,high_order,LED_a,1,0.715,150000,10293,6420
C,high_order,LED_a,1,0.7175,150000,10140,6324
C,high_order,LED_a,1,0.72,150000,9955,6216
C,high_order,LED_a,1,0.7225,150000,9779,6117
C,high_order,LED_a,1,0.725,150000,9611,6015
C,high_order,LED_a,1,0.7275,150000,9448,5930
C,high_order,LED_a,1,0.73,150000,9261,5816
C,high_order,LED_a,1,0.7325,150000,9113,5725
C,high_order,LED_a,1,0.735,150000,8943,5612
C,high_order,LED_a,1,0.7375,150000,8797,5522
C,high_order,LED_a,1,0.74,150000,8612,5417
C,high_order,LED_a,1,0.7425,150000,8442,5310
C,high_order,LED_a,1,0.745,150000,8285,5223
C,high_order,LED_a,1,0.7475,150000,8119,5119
C,high_order,LED_a,1,0.75,150000,7944,5019
C,high_order,LED_a,1,0.7525,150000,7783,4923
C,high_order,LED_a,1,0.755,150000,7637,4825
C,high_order,LED_a,1,0.7575,150000,7476,4730
C,high_order,LED_a,1,0.76,150000,7321,4635
C,high_order,LED_a,1,0.7625,150000,7187,4552
C,high_order,LED_a,1,0.765,150000,7046,4463
C,high_order,LED_a,1,0.7675,150000,6909,4375
C,high_order,LED_a,1,0.77,150000,6766,4290
C,high_order,LED_a,1,0.7725,150000,6622,4206
C,high_order,LED_a,1,0.775,150000,6488,4126
C,high_order,LED_a,1,0.7775,150000,6357,4029
C,high_order,LED_a,1,0.78,150000,6219,3955
C,high_order,LED_a,1,0.7825,150000,6081,3866
C,high_order,LED_a,1,0.785,150000,5942,3775
C,high_order,LED_a,1,0.7875,150000,5813,3688
C,high_order,LED_a,1,0.79,150000,5674,3607
C,high_order,LED_a,1,0.7925,150000,5555,3536
C,high_order,LED_a,1,0.795,150000,5429,3453
C,high_order,LED_a,1,0.7975,150000,5279,3358
C,high_order,LED_a,1,0.8,150000,5145,3281
C,high_order,LED_a,1,0.8025,150000,5028,3205
C,high_order,LED_a,1,0.805,150000,4898,3122
C,high_order,LED_a,1,0.8075,150000,4779,3053
C,high_order,LED_a,1,0.81,150000,4666,2980
C,high_order,LED_a,1,0.8125,150000,4560,2917
C,high_order,LED_a,1,0.815,150000,4438,2836
C,high_order,LED_a,1,0.8175,150000,4340,2770
C,high_order,LED_a,1,0.82,150000,4270,2732
C,high_order,LED_a,1,0.8225,150000,4159,2671
C,high_order,LED_a,1,0.825,150000,4066,2614
C,high_order,LED_a,1,0.8275,150000,3978,2565
C,high_order,LED_a,1,0.83,150000,3862,2492
C,high_order,LED_a,1,0.8325,150000,3777,2442
C,high_order,LED_a,1,0.835,150000,3672,2379
C,high_order,LED_a,1,0.8375,150000,3596,2331
C,high_order,LED_a,1,0.84,150000,3499,2271
C,high_order,LED_a,1,0.8425,150000,3410,2213
C,high_order,LED_a,1,0.845,150000,3305,2148
C,high_order,LED_a,1,0.8475,150000,3200,2087
C,high_order,LED_a,1,0.85,150000,3117,2035
C,high_order,LED_a,1,0.8525,150000,3032,1979
C,high_order,LED_a,1,0.855,150000,2955,1931
C,high_order,LED_a,1,0.8575,150000,2867,1873
C,high_order,LED_a,1,0.86,150000,2787,1825
C,high_order,LED_a,1,0.8625,150000,2713,1781
C,high_order,LED_a,1,0.865,150000,2649,1735
C,high_order,LED_a,1,0.8675,150000,2578,1686
C,high_order,LED_a,1,0.87,150000,2513,1641
C,high_order,LED_a,1,0.8725,150000,2448,1602
C,high_order,LED_a,1,0.875,150000,2376,1551
C,high_order,LED_a,1,0.8775,150000,2302,1508
C,high_order,LED_a,1,0.88,150000,2233,1467
C,high_order,LED_a,1,0.8825,150000,2158,1412
C,high_order,LED_a,1,0.885,150000,2082,1359
C,high_order,LED_a,1,0.8875,150000,2012,1314
C,high_order,LED_a,1,0.89,150000,1953,1279
C,high_order,LED_a,1,0.8925,150000,1898,1248
C,high_order,LED_a,1,0.895,150000,1838,1209
C,high_order,LED_a,1,0.8975,150000,1769,1163
C,high_order,LED_a,1,0.9,150000,1703,1120
C,high_order,LED_a,1,0.9025,150000,1644,1085
C,high_order,LED_a,1,0.905,150000,1591,1056
C,high_order,LED_a,1,0.9075,150000,1526,1011
C,high_order,LED_a,1,0.91,150000,1463,968
C,high_order,LED_a,1,0.9125,150000,1398,927
C,high_order,LED_a,1,0.915,150000,1327,878
C,high_order,LED_a,1,0.9175,150000,1264,840
C,high_order,LED_a,1,0.92,150000,1216,810
C,high_order,LED_a,1,0.9225,150000,1170,782
C,high_order,LED_a,1,0.925,150000,1120,753
C,high_order,LED_a,1,0.9275,150000,1080,724
C,high_order,LED_a,1,0.93,150000,1013,677
C,high_order,LED_a,1,0.9325,150000,961,639
C,high_order,LED_a,1,0.935,150000,910,602
C,high_order,LED_a,1,0.9375,150000,874,578
C,high_order,LED_a,1,0.94,150000,822,545
C,high_order,LED_a,1,0.9425,150000,767,507
C,high_order,LED_a,1,0.945,150000,724,479
C,high_order,LED_a,1,0.9475,150000,680,452
C,high_order,LED_a,1,0.95,150000,634,420
C,high_order,LED_a,1,0.9525,150000,605,401
C,high_order,LED_a,1,0.955,150000,569,378
C,high_order,LED_a,1,0.9575,150000,535,360
C,high_order,LED_a,1,0.96,150000,504,341
C,high_order,LED_a,1,0.9625,150000,465,308
C,high_order,LED_a,1,0.965,150000,436,290
C,high_order,LED_a,1,0.9675,150000,405,272
C,high_order,LED_a,1,0.97,150000,365,240
C,high_order,LED_a,1,0.9725,150000,336,222
C,high_order,LED_a,1,0.975,150000,299,198
C,high_order,LED_a,1,0.9775,150000,261,178
C,high_order,LED_a,1,0.98,150000,233,159
C,high_order,LED_a,1,0.9825,150000,199,140
C,high_order,LED_a,1,0.985,150000,167,117
C,high_order,LED_a,1,0.9875,150000,135,93
C,high_order,LED_a,1,0.99,150000,106,74
C,high_order,LED_a,1,0.9925,150000,79,52
C,high_order,LED_a,1,0.995,150000,60,39
C,high_order,LED_a,1,0.9975,150000,37,23
C,high_order,LED_a,1,1.0,150000,0,0
w,high_order,LED_a,1,0.7,150000,9669,7756
w,high_order,LED_a,1,0.7025,150000,9374,7537
w,high_order,LED_a,1,0.705,150000,9111,7328
w,high_order,LED_a,1,0.7075,150000,8861,7133
w,high_order,LED_a,1,0.71,150000,8591,6922
w,high_order,LED_a,1,0.7125,150000,8336,6727
w,high_order,LED_a,1,0.715,150000,8081,6536
w,high_order,LED_a,1,0.7175,150000,7854,6362
w,high_order,LED_a,1,0.72,150000,7632,6188
w,high_order,LED_a,1,0.7225,150000,7405,6011
w,high_order,LED_a,1,0.725,150000,7185,5847
w,high_order,LED_a,1,0.7275,150000,6976,5673
w,high_order,LED_a,1,0.73,150000,6751,5496
w,high_order,LED_a,1,0.7325,150000,6546,5333
w,high_order,LED_a,1,0.735,150000,6355,5179
w,high_order,LED_a,1,0.7375,150000,6161,5024
w,high_order,LED_a,1,0.74,150000,5997,4895
w,high_order,LED_a,1,0.7425,150000,5798,4745
w,high_order,LED_a,1,0.745,150000,5605,4589
w,high_order,LED_a,1,0.7475,150000,5414,4437
w,high_order,LED_a,1,0.75,150000,5256,4310
w,high_order,LED_a,1,0.7525,150000,5077,4174
w,high_order,LED_a,1,0.755,150000,4913,4032
w,high_order,LED_a,1,0.7575,150000,4736,3897
w,high_order,LED_a,1,0.76,150000,4571,3762
w,high_order,LED_a,1,0.7625,150000,4400,3622
w,high_order,LED_a,1,0.765,150000,4225,3480
w,high_order,LED_a,1,0.7675,150000,4076,3367
w,high_order,LED_a,1,0.77,150000,3952,3266
w,high_order,LED_a,1,0.7725,150000,3808,3148
w,high_order,LED_a,1,0.775,150000,3675,3035
w,high_order,LED_a,1,0.7775,150000,3540,2925
w,high_order,LED_a,1,0.78,150000,3401,2814
w,high_order,LED_a,1,0.7825,150000,3251,2686
w,high_order,LED_a,1,0.785,150000,3120,2581
w,high_order,LED_a,1,0.7875,150000,3010,2498
w,high_order,LED_a,1,0.79,150000,2884,2396
w,high_order,LED_a,1,0.7925,150000,2786,2314
w,high_order,LED_a,1,0.795,150000,2683,2225
w,high_order,LED_a,1,0.7975,150000,2554,2130
w,high_order,LED_a,1,0.8,150000,2457,2053
w,high_order,LED_a,1,0.8025,150000,2365,1979
w,high_order,LED_a,1,0.805,150000,2255,1887
w,high_order,LED_a,1,0.8075,150000,2158,1800
w,high_order,LED_a,1,0.81,150000,2074,1732
w,high_order,LED_a,1,0.8125,150000,1981,1662
w,high_order,LED_a,1,0.815,150000,1876,1576
w,high_order,LED_a,1,0.8175,150000,1780,1491
w,high_order,LED_a,1,0.82,150000,1716,1437
w,high_order,LED_a,1,0.8225,150000,1637,1371
w,high_order,LED_a,1,0.825,150000,1565,1312
w,high_order,LED_a,1,0.8275,150000,1482,1247
w,high_order,LED_a,1,0.83,150000,1404,1184
w,high_order,LED_a,1,0.8325,150000,1334,1130
w,high_order,LED_a,1,0.835,150000,1280,1084
w,high_order,LED_a,1,0.8375,150000,1207,1023
w,high_order,LED_a,1,0.84,150000,1136,961
w,high_order,LED_a,1,0.8425,150000,1084,918
w,high_order,LED_a,1,0.845,150000,1035,878
w,high_order,LED_a,1,0.8475,150000,977,826
w,high_order,LED_a,1,0.85,150000,903,767
w,high_order,LED_a,1,0.8525,150000,859,730
w,high_order,LED_a,1,0.855,150000,804,681
w,high_order,LED_a,1,0.8575,150000,764,646
w,high_order,LED_a,1,0.86,150000,713,599
w,high_order,LED_a,1,0.8625,150000,664,554
w,high_order,LED_a,1,0.865,150000,610,512
w,high_order,LED_a,1,0.8675,150000,571,477
w,high_order,LED_a,1,0.87,150000,529,439
w,high_order,LED_a,1,0.8725,150000,500,415
w,high_order,LED_a,1,0.875,150000,466,382
w,high_order,LED_a,1,0.8775,150000,437,357
w,high_order,LED_a,1,0.88,150000,405,326
w,high_order,LED_a,1,0.8825,150000,363,291
w,high_order,LED_a,1,0.885,150000,334,268
w,high_order,LED_a,1,0.8875,150000,306,248
w,high_order,LED_a,1,0.89,150000,276,224
w,high_order,LED_a,1,0.8925,150000,260,212
w,high_order,LED_a,1,0.895,150000,236,194
w,high_order,LED_a,1,0.8975,150000,213,175
w,high_order,LED_a,1,0.9,150000,200,164
w,high_order,LED_a,1,0.9025,150000,188,153
w,high_order,LED_a,1,0.905,150000,174,144
w,high_order,LED_a,1,0.9075,150000,160,132
w,high_order,LED_a,1,0.91,150000,142,116
w,high_order,LED_a,1,0.9125,150000,129,106
w,high_order,LED_a,1,0.915,150000,115,94
w,high_order,LED_a,1,0.9175,150000,99,81
w,high_order,LED_a,1,0.92,150000,97,79
w,high_order,LED_a,1,0.9225,150000,84,68
w,high_order,LED_a,1,0.925,150000,77,63
w,high_order,LED_a,1,0.9275,150000,67,53
w,high_order,LED_a,1,0.93,150000,59,46
w,high_order,LED_a,1,0.9325,150000,52,41
w,high_order,LED_a,1,0.935,150000,49,39
w,high_order,LED_a,1,0.9375,150000,39,33
w,high_order,LED_a,1,0.94,150000,33,27
w,high_order,LED_a,1,0.9425,150000,28,22
w,high_order,LED_a,1,0.945,150000,24,18
w,high_order,LED_a,1,0.9475,150000,21,17
w,high_order,LED_a,1,0.95,150000,19,16
w,high_order,LED_a,1,0.9525,150000,19,16
w,high_order,LED_a,1,0.955,150000,19,16
w,high_order,LED_a,1,0.9575,150000,18,15
w,high_order,LED_a,1,0.96,150000,11,9
w,high_order,LED_a,1,0.9625,150000,11,9
w,high_order,LED_a,1,0.965,150000,10,8
w,high_order,LED_a,1,0.9675,150000,8,6
w,high_order,LED_a,1,0.97,150000,7,6
w,high_order,LED_a,1,0.9725,150000,6,5
w,high_order,LED_a,1,0.975,150000,5,4
w,high_order,LED_a,1,0.9775,150000,4,3
w,high_order,LED_a,1,0.98,150000,3,2
w,high_order,LED_a,1,0.9825,150000,1,1
w,high_order,LED_a,1,0.985,150000,0,0
w,high_order,LED_a,1,0.9875,150000,0,0
w,high_order,LED_a,1,0.99,150000,0,0
w,high_order,LED_a,1,0.9925,150000,0,0
w,high_order,LED_a,1,0.995,150000,0,0
w,high_order,LED_a,1,0.9975,150000,0,0
w,high_order,LED_a,1,1.0,150000,0,0
A_hat,binary_relevance_probe,LED_a,1,0.7,600000,29738,15670
A_hat,binary_relevance_probe,LED_a,1,0.7025,600000,29167,15411
A_hat,binary_relevance_probe,LED_a,1,0.705,600000,28567,15106
A_hat,binary_relevance_probe,LED_a,1,0.7075,600000,28027,14854
A_hat,binary_relevance_probe,LED_a,1,0.71,600000,27496,14581
A_hat,binary_relevance_probe,LED_a,1,0.7125,600000,26945,14305
A_hat,binary_relevance_probe,LED_a,1,0.715,600000,26346,14025
A_hat,binary_relevance_probe,LED_a,1,0.7175,600000,25845,13776
A_hat,binary_relevance_probe,LED_a,1,0.72,600000,25328,13519
A_hat,binary_relevance_probe,LED_a,1,0.7225,600000,24822,13268
A_hat,binary_relevance_probe,LED_a,1,0.725,600000,24338,13022
A_hat,binary_relevance_probe,LED_a,1,0.7275,600000,23859,12796
A_hat,binary_relevance_probe,LED_a,1,0.73,600000,23343,12546
A_hat,binary_relevance_probe,LED_a,1,0.7325,600000,22832,12272
A_hat,binary_relevance_probe,LED_a,1,0.735,600000,22343,12030
A_hat,binary_relevance_probe,LED_a,1,0.7375,600000,21851,11784
A_hat,binary_relevance_probe,LED_a,1,0.74,600000,21396,11555
A_hat,binary_relevance_probe,LED_a,1,0.7425,600000,20944,11314
A_hat,binary_relevance_probe,LED_a,1,0.745,600000,20488,11103
A_hat,binary_relevance_probe,LED_a,1,0.7475,600000,20042,10865
A_hat,binary_relevance_probe,LED_a,1,0.75,600000,19559,10602
A_hat,binary_relevance_probe,LED_a,1,0.7525,600000,19174,10408
A_hat,binary_relevance_probe,LED_a,1,0.755,600000,18762,10202
A_hat,binary_relevance_probe,LED_a,1,0.7575,600000,18317,9973
A_hat,binary_relevance_probe,LED_a,1,0.76,600000,17890,9774
A_hat,binary_relevance_probe,LED_a,1,0.7625,600000,17507,9571
A_hat,binary_relevance_probe,LED_a,1,0.765,600000,17131,9371
A_hat,binary_relevance_probe,LED_a,1,0.7675,600000,16744,9182
A_hat,binary_relevance_probe,LED_a,1,0.77,600000,16350,8982
A_hat,binary_relevance_probe,LED_a,1,0.7725,600000,15976,8796
A_hat,binary_relevance_probe,LED_a,1,0.775,600000,15590,8601
A_hat,binary_relevance_probe,LED_a,1,0.7775,600000,15233,8438
A_hat,binary_relevance_probe,LED_a,1,0.78,600000,14872,8248
A_hat,binary_relevance_probe,LED_a,1,0.7825,600000,14529,8064
A_hat,binary_relevance_probe,LED_a,1,0.785,600000,14169,7887
A_hat,binary_relevance_probe,LED_a,1,0.7875,600000,13865,7739
A_hat,binary_relevance_probe,LED_a,1,0.79,600000,13516,7576
A_hat,binary_relevance_probe,LED_a,1,0.7925,600000,13185,7416
A_hat,binary_relevance_probe,LED_a,1,0.795,600000,12881,7258
A_hat,binary_relevance_probe,LED_a,1,0.7975,600000,12554,7093
A_hat,binary_relevance_probe,LED_a,1,0.8,600000,12223,6922
A_hat,binary_relevance_probe,LED_a,1,0.8025,600000,11904,6746
A_hat,binary_relevance_probe,LED_a,1,0.805,600000,11584,6583
A_hat,binary_relevance_probe,LED_a,1,0.8075,600000,11264,6419
A_hat,binary_relevance_probe,LED_a,1,0.81,600000,10967,6266
A_hat,binary_relevance_probe,LED_a,1,0.8125,600000,10642,6099
A_hat,binary_relevance_probe,LED_a,1,0.815,600000,10348,5942
A_hat,binary_relevance_probe,LED_a,1,0.8175,600000,10066,5801
A_hat,binary_relevance_probe,LED_a,1,0.82,600000,9785,5662
A_hat,binary_relevance_probe,LED_a,1,0.8225,600000,9553,5543
A_hat,binary_relevance_probe,LED_a,1,0.825,600000,9281,5402
A_hat,binary_relevance_probe,LED_a,1,0.8275,600000,9031,5290
A_hat,binary_relevance_probe,LED_a,1,0.83,600000,8771,5158
A_hat,binary_relevance_probe,LED_a,1,0.8325,600000,8507,5013
A_hat,binary_relevance_probe,LED_a,1,0.835,600000,8242,4877
A_hat,binary_relevance_probe,LED_a,1,0.8375,600000,8009,4745
A_hat,binary_relevance_probe,LED_a,1,0.84,600000,7748,4603
A_hat,binary_relevance_probe,LED_a,1,0.8425,600000,7514,4476
A_hat,binary_relevance_probe,LED_a,1,0.845,600000,7270,4327
A_hat,binary_relevance_probe,LED_a,1,0.8475,600000,7045,4211
A_hat,binary_relevance_probe,LED_a,1,0.85,600000,6808,4076
A_hat,binary_relevance_probe,LED_a,1,0.8525,600000,6579,3948
A_hat,binary_relevance_probe,LED_a,1,0.855,600000,6352,3812
A_hat,binary_relevance_probe,LED_a,1,0.8575,600000,6135,3693
A_hat,binary_relevance_probe,LED_a,1,0.86,600000,5924,3576
A_hat,binary_relevance_probe,LED_a,1,0.8625,600000,5719,3453
A_hat,binary_relevance_probe,LED_a,1,0.865,600000,5518,3347
A_hat,binary_relevance_probe,LED_a,1,0.8675,600000,5292,3212
A_hat,binary_relevance_probe,LED_a,1,0.87,600000,5090,3088
A_hat,binary_relevance_probe,LED_a,1,0.8725,600000,4898,2972
A_hat,binary_relevance_probe,LED_a,1,0.875,600000,4674,2838
A_hat,binary_relevance_probe,LED_a,1,0.8775,600000,4471,2719
A_hat,binary_relevance_probe,LED_a,1,0.88,600000,4277,2621
A_hat,binary_relevance_probe,LED_a,1,0.8825,600000,4060,2505
A_hat,binary_relevance_probe,LED_a,1,0.885,600000,3864,2398
A_hat,binary_relevance_probe,LED_a,1,0.8875,600000,3679,2272
A_hat,binary_relevance_probe,LED_a,1,0.89,600000,3509,2172
A_hat,binary_relevance_probe,LED_a,1,0.8925,600000,3330,2067
A_hat,binary_relevance_probe,LED_a,1,0.895,600000,3158,1959
A_hat,binary_relevance_probe,LED_a,1,0.8975,600000,2980,1856
A_hat,binary_relevance_probe,LED_a,1,0.9,600000,2804,1760
A_hat,binary_relevance_probe,LED_a,1,0.9025,600000,2659,1678
A_hat,binary_relevance_probe,LED_a,1,0.905,600000,2499,1579
A_hat,binary_relevance_probe,LED_a,1,0.9075,600000,2331,1468
A_hat,binary_relevance_probe,LED_a,1,0.91,600000,2206,1383
A_hat,binary_relevance_probe,LED_a,1,0.9125,600000,2045,1292
A_hat,binary_relevance_probe,LED_a,1,0.915,600000,1919,1207
A_hat,binary_relevance_probe,LED_a,1,0.9175,600000,1795,1135
A_hat,binary_relevance_probe,LED_a,1,0.92,600000,1660,1052
A_hat,binary_relevance_probe,LED_a,1,0.9225,600000,1532,969
A_hat,binary_relevance_probe,LED_a,1,0.925,600000,1400,885
A_hat,binary_relevance_probe,LED_a,1,0.9275,600000,1289,811
A_hat,binary_relevance_probe,LED_a,1,0.93,600000,1178,737
A_hat,binary_relevance_probe,LED_a,1,0.9325,600000,1083,672
A_hat,binary_relevance_probe,LED_a,1,0.935,600000,977,606
A_hat,binary_relevance_probe,LED_a,1,0.9375,600000,897,556
A_hat,binary_relevance_probe,LED_a,1,0.94,600000,798,498
A_hat,binary_relevance_probe,LED_a,1,0.9425,600000,720,450
A_hat,binary_relevance_probe,LED_a,1,0.945,600000,653,411
A_hat,binary_relevance_probe,LED_a,1,0.9475,600000,575,364
A_hat,binary_relevance_probe,LED_a,1,0.95,600000,506,326
A_hat,binary_relevance_probe,LED_a,1,0.9525,600000,444,285
A_hat,binary_relevance_probe,LED_a,1,0.955,600000,386,248
A_hat,binary_relevance_probe,LED_a,1,0.9575,600000,343,222
A_hat,binary_relevance_probe,LED_a,1,0.96,600000,295,187
A_hat,binary_relevance_probe,LED_a,1,0.9625,600000,257,165
A_hat,binary_relevance_probe,LED_a,1,0.965,600000,220,138
